时间,order_date,order_date_dt,year_week,中国:日均产量:粗钢,唐山:高炉开工率,中国:江浙地区:开工率:涤纶长丝:下游织机,中国:开工率:汽车轮胎(全钢胎),中国:开工率:汽车轮胎(半钢胎),义乌中国小商品指数:总价格指数,"中国:日均销量(当周,厂家零售):乘用车",中国:100大中城市:成交土地占地面积:当周值,中国:开工率:石油沥青装置,中国出口集装箱运价指数:综合指数,上海出口集装箱运价指数:综合指数,波罗的海货运指数,中国食用农产品价格指数,中国:生产资料价格指数
2020-12-19,20201219,2020-12-19,202050,290.66,67.79,76.88,61.79,60.45,100.83,68522,4778.39,42.7,1488.72,2411.82,3003.96,140.39,95.31
2020-12-18,20201218,2020-12-18,202050,290.66,67.79,76.88,61.79,60.45,100.83,68522,4778.39,42.7,1488.72,2411.82,3003.96,140.39,95.31
2020-12-17,20201217,2020-12-17,202050,290.66,67.79,76.88,61.79,60.45,100.83,68522,4778.39,42.7,1488.72,2411.82,3003.96,140.39,95.31
2020-12-16,20201216,2020-12-16,202050,290.66,67.79,76.88,61.79,60.45,100.83,68522,4778.39,42.7,1488.72,2411.82,3003.96,140.39,95.31
2020-12-15,20201215,2020-12-15,202050,290.66,67.79,76.88,61.79,60.45,100.83,68522,4778.39,42.7,1488.72,2411.82,3003.96,140.39,95.31
2020-12-14,20201214,2020-12-14,202050,290.66,67.79,76.88,61.79,60.45,100.83,68522,4778.39,42.7,1488.72,2411.82,3003.96,140.39,95.31
2020-12-13,20201213,2020-12-13,202049,290.69,66.41,77.67,73.18,69.32,101.55,53414,3336.45,44.6,1411.98,2311.71,2781.99,137.5,94.27
2020-12-12,20201212,2020-12-12,202049,290.69,66.41,77.67,73.18,69.32,101.55,53414,3336.45,44.6,1411.98,2311.71,2781.99,137.5,94.27
2020-12-11,20201211,2020-12-11,202049,290.69,66.41,77.67,73.18,69.32,101.55,53414,3336.45,44.6,1411.98,2311.71,2781.99,137.5,94.27
2020-12-10,20201210,2020-12-10,202049,290.69,66.41,77.67,73.18,69.32,101.55,53414,3336.45,44.6,1411.98,2311.71,2781.99,137.5,94.27
2020-12-09,20201209,2020-12-09,202049,290.69,66.41,77.67,73.18,69.32,101.55,53414,3336.45,44.6,1411.98,2311.71,2781.99,137.5,94.27
2020-12-08,20201208,2020-12-08,202049,290.69,66.41,77.67,73.18,69.32,101.55,53414,3336.45,44.6,1411.98,2311.71,2781.99,137.5,94.27
2020-12-07,20201207,2020-12-07,202049,290.69,66.41,77.67,73.18,69.32,101.55,53414,3336.45,44.6,1411.98,2311.71,2781.99,137.5,94.27
2020-12-06,20201206,2020-12-06,202048,289.25,65.06,75.83,75.21,71.25,101.04,145473,2971.84,45.6,1323.83,2129.26,2652.1,135.47,93.8
2020-12-05,20201205,2020-12-05,202048,289.25,65.06,75.83,75.21,71.25,101.04,145473,2971.84,45.6,1323.83,2129.26,2652.1,135.47,93.8
2020-12-04,20201204,2020-12-04,202048,289.25,65.06,75.83,75.21,71.25,101.04,145473,2971.84,45.6,1323.83,2129.26,2652.1,135.47,93.8
2020-12-03,20201203,2020-12-03,202048,289.25,65.06,75.83,75.21,71.25,101.04,145473,2971.84,45.6,1323.83,2129.26,2652.1,135.47,93.8
2020-12-02,20201202,2020-12-02,202048,289.25,65.06,75.83,75.21,71.25,101.04,145473,2971.84,45.6,1323.83,2129.26,2652.1,135.47,93.8
2020-12-01,20201201,2020-12-01,202048,289.25,65.06,75.83,75.21,71.25,101.04,145473,2971.84,45.6,1323.83,2129.26,2652.1,135.47,93.8
2020-11-30,20201130,2020-11-30,202048,289.25,65.06,75.83,75.21,71.25,101.04,145473,2971.84,45.6,1323.83,2129.26,2652.1,135.47,93.8
2020-11-29,20201129,2020-11-29,202047,0.0,66.73,78.47,75.35,71.3,101.01,0,3897.78,52.6,1198.72,2048.27,2442.84,132.17,92.78
2020-11-28,20201128,2020-11-28,202047,0.0,66.73,78.47,75.35,71.3,101.01,0,3897.78,52.6,1198.72,2048.27,2442.84,132.17,92.78
2020-11-27,20201127,2020-11-27,202047,0.0,66.73,78.47,75.35,71.3,101.01,0,3897.78,52.6,1198.72,2048.27,2442.84,132.17,92.78
2020-11-26,20201126,2020-11-26,202047,0.0,66.73,78.47,75.35,71.3,101.01,0,3897.78,52.6,1198.72,2048.27,2442.84,132.17,92.78
2020-11-25,20201125,2020-11-25,202047,0.0,66.73,78.47,75.35,71.3,101.01,0,3897.78,52.6,1198.72,2048.27,2442.84,132.17,92.78
2020-11-24,20201124,2020-11-24,202047,0.0,66.73,78.47,75.35,71.3,101.01,0,3897.78,52.6,1198.72,2048.27,2442.84,132.17,92.78
2020-11-23,20201123,2020-11-23,202047,0.0,66.73,78.47,75.35,71.3,101.01,0,3897.78,52.6,1198.72,2048.27,2442.84,132.17,92.78
2020-11-22,20201122,2020-11-22,202046,290.0,67.59,79.72,73.52,70.58,100.48,52501,2455.11,55.4,1145.67,1938.32,2374.91,131.12,91.95
2020-11-21,20201121,2020-11-21,202046,290.0,67.59,79.72,73.52,70.58,100.48,52501,2455.11,55.4,1145.67,1938.32,2374.91,131.12,91.95
2020-11-20,20201120,2020-11-20,202046,290.0,67.59,79.72,73.52,70.58,100.48,52501,2455.11,55.4,1145.67,1938.32,2374.91,131.12,91.95
2020-11-19,20201119,2020-11-19,202046,290.0,67.59,79.72,73.52,70.58,100.48,52501,2455.11,55.4,1145.67,1938.32,2374.91,131.12,91.95
2020-11-18,20201118,2020-11-18,202046,290.0,67.59,79.72,73.52,70.58,100.48,52501,2455.11,55.4,1145.67,1938.32,2374.91,131.12,91.95
2020-11-17,20201117,2020-11-17,202046,290.0,67.59,79.72,73.52,70.58,100.48,52501,2455.11,55.4,1145.67,1938.32,2374.91,131.12,91.95
2020-11-16,20201116,2020-11-16,202046,290.0,67.59,79.72,73.52,70.58,100.48,52501,2455.11,55.4,1145.67,1938.32,2374.91,131.12,91.95
2020-11-15,20201115,2020-11-15,202045,300.49,66.37,80.31,75.26,71.03,100.78,49854,2073.96,52.9,1107.28,1857.33,2290.95,131.12,90.95
2020-11-14,20201114,2020-11-14,202045,300.49,66.37,80.31,75.26,71.03,100.78,49854,2073.96,52.9,1107.28,1857.33,2290.95,131.12,90.95
2020-11-13,20201113,2020-11-13,202045,300.49,66.37,80.31,75.26,71.03,100.78,49854,2073.96,52.9,1107.28,1857.33,2290.95,131.12,90.95
2020-11-12,20201112,2020-11-12,202045,300.49,66.37,80.31,75.26,71.03,100.78,49854,2073.96,52.9,1107.28,1857.33,2290.95,131.12,90.95
2020-11-11,20201111,2020-11-11,202045,300.49,66.37,80.31,75.26,71.03,100.78,49854,2073.96,52.9,1107.28,1857.33,2290.95,131.12,90.95
2020-11-10,20201110,2020-11-10,202045,300.49,66.37,80.31,75.26,71.03,100.78,49854,2073.96,52.9,1107.28,1857.33,2290.95,131.12,90.95
2020-11-09,20201109,2020-11-09,202045,300.49,66.37,80.31,75.26,71.03,100.78,49854,2073.96,52.9,1107.28,1857.33,2290.95,131.12,90.95
2020-11-08,20201108,2020-11-08,202044,0.0,66.72,82.44,75.39,71.23,100.91,35094,1893.49,55.8,1110.7,1664.56,2263.97,131.12,90.23
2020-11-07,20201107,2020-11-07,202044,0.0,66.72,82.44,75.39,71.23,100.91,35094,1893.49,55.8,1110.7,1664.56,2263.97,131.12,90.23
2020-11-06,20201106,2020-11-06,202044,0.0,66.72,82.44,75.39,71.23,100.91,35094,1893.49,55.8,1110.7,1664.56,2263.97,131.12,90.23
2020-11-05,20201105,2020-11-05,202044,0.0,66.72,82.44,75.39,71.23,100.91,35094,1893.49,55.8,1110.7,1664.56,2263.97,131.12,90.23
2020-11-04,20201104,2020-11-04,202044,0.0,66.72,82.44,75.39,71.23,100.91,35094,1893.49,55.8,1110.7,1664.56,2263.97,131.12,90.23
2020-11-03,20201103,2020-11-03,202044,0.0,66.72,82.44,75.39,71.23,100.91,35094,1893.49,55.8,1110.7,1664.56,2263.97,131.12,90.23
2020-11-02,20201102,2020-11-02,202044,0.0,66.72,82.44,75.39,71.23,100.91,35094,1893.49,55.8,1110.7,1664.56,2263.97,131.12,90.23
2020-11-01,20201101,2020-11-01,202043,301.4,67.73,83.2,75.3,71.01,100.81,106828,3422.53,58.6,1074.19,1529.99,2230.94,131.51,89.96
2020-10-31,20201031,2020-10-31,202043,301.4,67.73,83.2,75.3,71.01,100.81,106828,3422.53,58.6,1074.19,1529.99,2230.94,131.51,89.96
2020-10-30,20201030,2020-10-30,202043,301.4,67.73,83.2,75.3,71.01,100.81,106828,3422.53,58.6,1074.19,1529.99,2230.94,131.51,89.96
2020-10-29,20201029,2020-10-29,202043,301.4,67.73,83.2,75.3,71.01,100.81,106828,3422.53,58.6,1074.19,1529.99,2230.94,131.51,89.96
2020-10-28,20201028,2020-10-28,202043,301.4,67.73,83.2,75.3,71.01,100.81,106828,3422.53,58.6,1074.19,1529.99,2230.94,131.51,89.96
2020-10-27,20201027,2020-10-27,202043,301.4,67.73,83.2,75.3,71.01,100.81,106828,3422.53,58.6,1074.19,1529.99,2230.94,131.51,89.96
2020-10-26,20201026,2020-10-26,202043,301.4,67.73,83.2,75.3,71.01,100.81,106828,3422.53,58.6,1074.19,1529.99,2230.94,131.51,89.96
2020-10-25,20201025,2020-10-25,202042,302.91,69.97,82.95,75.32,70.81,100.8,53412,3989.01,55.3,1054.34,1469.03,2229.72,132.7,90.05
2020-10-24,20201024,2020-10-24,202042,302.91,69.97,82.95,75.32,70.81,100.8,53412,3989.01,55.3,1054.34,1469.03,2229.72,132.7,90.05
2020-10-23,20201023,2020-10-23,202042,302.91,69.97,82.95,75.32,70.81,100.8,53412,3989.01,55.3,1054.34,1469.03,2229.72,132.7,90.05
2020-10-22,20201022,2020-10-22,202042,302.91,69.97,82.95,75.32,70.81,100.8,53412,3989.01,55.3,1054.34,1469.03,2229.72,132.7,90.05
2020-10-21,20201021,2020-10-21,202042,302.91,69.97,82.95,75.32,70.81,100.8,53412,3989.01,55.3,1054.34,1469.03,2229.72,132.7,90.05
2020-10-20,20201020,2020-10-20,202042,302.91,69.97,82.95,75.32,70.81,100.8,53412,3989.01,55.3,1054.34,1469.03,2229.72,132.7,90.05
2020-10-19,20201019,2020-10-19,202042,302.91,69.97,82.95,75.32,70.81,100.8,53412,3989.01,55.3,1054.34,1469.03,2229.72,132.7,90.05
2020-10-18,20201018,2020-10-18,202041,0.0,69.28,81.2,69.75,67.57,101.16,53138,2764.94,56.1,1053.8,1448.87,2232.23,134.58,89.78
2020-10-17,20201017,2020-10-17,202041,0.0,69.28,81.2,69.75,67.57,101.16,53138,2764.94,56.1,1053.8,1448.87,2232.23,134.58,89.78
2020-10-16,20201016,2020-10-16,202041,0.0,69.28,81.2,69.75,67.57,101.16,53138,2764.94,56.1,1053.8,1448.87,2232.23,134.58,89.78
2020-10-15,20201015,2020-10-15,202041,0.0,69.28,81.2,69.75,67.57,101.16,53138,2764.94,56.1,1053.8,1448.87,2232.23,134.58,89.78
2020-10-14,20201014,2020-10-14,202041,0.0,69.28,81.2,69.75,67.57,101.16,53138,2764.94,56.1,1053.8,1448.87,2232.23,134.58,89.78
2020-10-13,20201013,2020-10-13,202041,0.0,69.28,81.2,69.75,67.57,101.16,53138,2764.94,56.1,1053.8,1448.87,2232.23,134.58,89.78
2020-10-12,20201012,2020-10-12,202041,0.0,69.28,81.2,69.75,67.57,101.16,53138,2764.94,56.1,1053.8,1448.87,2232.23,134.58,89.78
2020-10-11,20201011,2020-10-11,202040,0.0,70.83,0.0,0.0,0.0,100.72,88295,1093.71,55.2,1050.32,1438.22,2242.07,137.05,89.42
2020-10-10,20201010,2020-10-10,202040,0.0,70.83,0.0,0.0,0.0,100.72,88295,1093.71,55.2,1050.32,1438.22,2242.07,137.05,89.42
2020-10-09,20201009,2020-10-09,202040,0.0,70.83,0.0,0.0,0.0,100.72,88295,1093.71,55.2,1050.32,1438.22,2242.07,137.05,89.42
2020-10-08,20201008,2020-10-08,202040,0.0,70.83,0.0,0.0,0.0,100.72,88295,1093.71,55.2,1050.32,1438.22,2242.07,137.05,89.42
2020-10-07,20201007,2020-10-07,202040,0.0,70.83,0.0,0.0,0.0,100.72,88295,1093.71,55.2,1050.32,1438.22,2242.07,137.05,89.42
2020-10-06,20201006,2020-10-06,202040,0.0,70.83,0.0,0.0,0.0,100.72,88295,1093.71,55.2,1050.32,1438.22,2242.07,137.05,89.42
2020-10-05,20201005,2020-10-05,202040,0.0,70.83,0.0,0.0,0.0,100.72,88295,1093.71,55.2,1050.32,1438.22,2242.07,137.05,89.42
2020-10-04,20201004,2020-10-04,202039,308.71,69.46,72.73,73.39,70.71,100.87,136287,2346.75,58.2,1023.02,1443.54,2250.41,0.0,0.0
2020-10-03,20201003,2020-10-03,202039,308.71,69.46,72.73,73.39,70.71,100.87,136287,2346.75,58.2,1023.02,1443.54,2250.41,0.0,0.0
2020-10-02,20201002,2020-10-02,202039,308.71,69.46,72.73,73.39,70.71,100.87,136287,2346.75,58.2,1023.02,1443.54,2250.41,0.0,0.0
2020-10-01,20201001,2020-10-01,202039,308.71,69.46,72.73,73.39,70.71,100.87,136287,2346.75,58.2,1023.02,1443.54,2250.41,0.0,0.0
2020-09-30,20200930,2020-09-30,202039,308.71,69.46,72.73,73.39,70.71,100.87,136287,2346.75,58.2,1023.02,1443.54,2250.41,0.0,0.0
2020-09-29,20200929,2020-09-29,202039,308.71,69.46,72.73,73.39,70.71,100.87,136287,2346.75,58.2,1023.02,1443.54,2250.41,0.0,0.0
2020-09-28,20200928,2020-09-28,202039,308.71,69.46,72.73,73.39,70.71,100.87,136287,2346.75,58.2,1023.02,1443.54,2250.41,0.0,0.0
2020-09-27,20200927,2020-09-27,202038,0.0,69.12,71.12,74.52,70.33,100.72,66694,3190.52,58.4,1007.44,1421.75,2246.85,138.57,89.24
2020-09-26,20200926,2020-09-26,202038,0.0,69.12,71.12,74.52,70.33,100.72,66694,3190.52,58.4,1007.44,1421.75,2246.85,138.57,89.24
2020-09-25,20200925,2020-09-25,202038,0.0,69.12,71.12,74.52,70.33,100.72,66694,3190.52,58.4,1007.44,1421.75,2246.85,138.57,89.24
2020-09-24,20200924,2020-09-24,202038,0.0,69.12,71.12,74.52,70.33,100.72,66694,3190.52,58.4,1007.44,1421.75,2246.85,138.57,89.24
2020-09-23,20200923,2020-09-23,202038,0.0,69.12,71.12,74.52,70.33,100.72,66694,3190.52,58.4,1007.44,1421.75,2246.85,138.57,89.24
2020-09-22,20200922,2020-09-22,202038,0.0,69.12,71.12,74.52,70.33,100.72,66694,3190.52,58.4,1007.44,1421.75,2246.85,138.57,89.24
2020-09-21,20200921,2020-09-21,202038,0.0,69.12,71.12,74.52,70.33,100.72,66694,3190.52,58.4,1007.44,1421.75,2246.85,138.57,89.24
2020-09-20,20200920,2020-09-20,202037,304.2,70.14,71.21,74.27,70.53,100.81,46582,2039.58,58.1,985.44,1409.57,2174.12,139.27,89.96
2020-09-19,20200919,2020-09-19,202037,304.2,70.14,71.21,74.27,70.53,100.81,46582,2039.58,58.1,985.44,1409.57,2174.12,139.27,89.96
2020-09-18,20200918,2020-09-18,202037,304.2,70.14,71.21,74.27,70.53,100.81,46582,2039.58,58.1,985.44,1409.57,2174.12,139.27,89.96
2020-09-17,20200917,2020-09-17,202037,304.2,70.14,71.21,74.27,70.53,100.81,46582,2039.58,58.1,985.44,1409.57,2174.12,139.27,89.96
2020-09-16,20200916,2020-09-16,202037,304.2,70.14,71.21,74.27,70.53,100.81,46582,2039.58,58.1,985.44,1409.57,2174.12,139.27,89.96
2020-09-15,20200915,2020-09-15,202037,304.2,70.14,71.21,74.27,70.53,100.81,46582,2039.58,58.1,985.44,1409.57,2174.12,139.27,89.96
2020-09-14,20200914,2020-09-14,202037,304.2,70.14,71.21,74.27,70.53,100.81,46582,2039.58,58.1,985.44,1409.57,2174.12,139.27,89.96
2020-09-13,20200913,2020-09-13,202036,296.13,70.24,69.89,74.52,70.29,100.72,42500,2163.65,56.9,949.48,1355.04,2111.88,139.83,89.96
2020-09-12,20200912,2020-09-12,202036,296.13,70.24,69.89,74.52,70.29,100.72,42500,2163.65,56.9,949.48,1355.04,2111.88,139.83,89.96
2020-09-11,20200911,2020-09-11,202036,296.13,70.24,69.89,74.52,70.29,100.72,42500,2163.65,56.9,949.48,1355.04,2111.88,139.83,89.96
2020-09-10,20200910,2020-09-10,202036,296.13,70.24,69.89,74.52,70.29,100.72,42500,2163.65,56.9,949.48,1355.04,2111.88,139.83,89.96
2020-09-09,20200909,2020-09-09,202036,296.13,70.24,69.89,74.52,70.29,100.72,42500,2163.65,56.9,949.48,1355.04,2111.88,139.83,89.96
2020-09-08,20200908,2020-09-08,202036,296.13,70.24,69.89,74.52,70.29,100.72,42500,2163.65,56.9,949.48,1355.04,2111.88,139.83,89.96
2020-09-07,20200907,2020-09-07,202036,296.13,70.24,69.89,74.52,70.29,100.72,42500,2163.65,56.9,949.48,1355.04,2111.88,139.83,89.96
2020-09-06,20200906,2020-09-06,202035,297.81,71.16,59.36,74.45,70.13,100.65,118862,2139.84,57.6,922.0,1320.8,2032.42,139.97,89.6
2020-09-05,20200905,2020-09-05,202035,297.81,71.16,59.36,74.45,70.13,100.65,118862,2139.84,57.6,922.0,1320.8,2032.42,139.97,89.6
2020-09-04,20200904,2020-09-04,202035,297.81,71.16,59.36,74.45,70.13,100.65,118862,2139.84,57.6,922.0,1320.8,2032.42,139.97,89.6
2020-09-03,20200903,2020-09-03,202035,297.81,71.16,59.36,74.45,70.13,100.65,118862,2139.84,57.6,922.0,1320.8,2032.42,139.97,89.6
2020-09-02,20200902,2020-09-02,202035,297.81,71.16,59.36,74.45,70.13,100.65,118862,2139.84,57.6,922.0,1320.8,2032.42,139.97,89.6
2020-09-01,20200901,2020-09-01,202035,297.81,71.16,59.36,74.45,70.13,100.65,118862,2139.84,57.6,922.0,1320.8,2032.42,139.97,89.6
2020-08-31,20200831,2020-08-31,202035,297.81,71.16,59.36,74.45,70.13,100.65,118862,2139.84,57.6,922.0,1320.8,2032.42,139.97,89.6
2020-08-30,20200830,2020-08-30,202034,0.0,74.27,68.42,74.48,69.72,101.07,0,1844.73,57.0,905.23,1263.26,1945.87,139.83,89.15
2020-08-29,20200829,2020-08-29,202034,0.0,74.27,68.42,74.48,69.72,101.07,0,1844.73,57.0,905.23,1263.26,1945.87,139.83,89.15
2020-08-28,20200828,2020-08-28,202034,0.0,74.27,68.42,74.48,69.72,101.07,0,1844.73,57.0,905.23,1263.26,1945.87,139.83,89.15
2020-08-27,20200827,2020-08-27,202034,0.0,74.27,68.42,74.48,69.72,101.07,0,1844.73,57.0,905.23,1263.26,1945.87,139.83,89.15
2020-08-26,20200826,2020-08-26,202034,0.0,74.27,68.42,74.48,69.72,101.07,0,1844.73,57.0,905.23,1263.26,1945.87,139.83,89.15
2020-08-25,20200825,2020-08-25,202034,0.0,74.27,68.42,74.48,69.72,101.07,0,1844.73,57.0,905.23,1263.26,1945.87,139.83,89.15
2020-08-24,20200824,2020-08-24,202034,0.0,74.27,68.42,74.48,69.72,101.07,0,1844.73,57.0,905.23,1263.26,1945.87,139.83,89.15
2020-08-23,20200823,2020-08-23,202033,298.16,75.08,66.63,74.31,69.92,101.87,44849,2857.72,57.7,885.46,1183.7,1912.56,139.27,88.97
2020-08-22,20200822,2020-08-22,202033,298.16,75.08,66.63,74.31,69.92,101.87,44849,2857.72,57.7,885.46,1183.7,1912.56,139.27,88.97
2020-08-21,20200821,2020-08-21,202033,298.16,75.08,66.63,74.31,69.92,101.87,44849,2857.72,57.7,885.46,1183.7,1912.56,139.27,88.97
2020-08-20,20200820,2020-08-20,202033,298.16,75.08,66.63,74.31,69.92,101.87,44849,2857.72,57.7,885.46,1183.7,1912.56,139.27,88.97
2020-08-19,20200819,2020-08-19,202033,298.16,75.08,66.63,74.31,69.92,101.87,44849,2857.72,57.7,885.46,1183.7,1912.56,139.27,88.97
2020-08-18,20200818,2020-08-18,202033,298.16,75.08,66.63,74.31,69.92,101.87,44849,2857.72,57.7,885.46,1183.7,1912.56,139.27,88.97
2020-08-17,20200817,2020-08-17,202033,298.16,75.08,66.63,74.31,69.92,101.87,44849,2857.72,57.7,885.46,1183.7,1912.56,139.27,88.97
2020-08-16,20200816,2020-08-16,202032,299.03,77.12,67.68,74.35,70.73,100.81,39095,1786.7,58.0,880.53,1167.91,1847.91,138.72,88.53
2020-08-15,20200815,2020-08-15,202032,299.03,77.12,67.68,74.35,70.73,100.81,39095,1786.7,58.0,880.53,1167.91,1847.91,138.72,88.53
2020-08-14,20200814,2020-08-14,202032,299.03,77.12,67.68,74.35,70.73,100.81,39095,1786.7,58.0,880.53,1167.91,1847.91,138.72,88.53
2020-08-13,20200813,2020-08-13,202032,299.03,77.12,67.68,74.35,70.73,100.81,39095,1786.7,58.0,880.53,1167.91,1847.91,138.72,88.53
2020-08-12,20200812,2020-08-12,202032,299.03,77.12,67.68,74.35,70.73,100.81,39095,1786.7,58.0,880.53,1167.91,1847.91,138.72,88.53
2020-08-11,20200811,2020-08-11,202032,299.03,77.12,67.68,74.35,70.73,100.81,39095,1786.7,58.0,880.53,1167.91,1847.91,138.72,88.53
2020-08-10,20200810,2020-08-10,202032,299.03,77.12,67.68,74.35,70.73,100.81,39095,1786.7,58.0,880.53,1167.91,1847.91,138.72,88.53
2020-08-09,20200809,2020-08-09,202031,0.0,75.43,62.6,73.33,69.46,100.68,29815,2217.04,54.2,864.86,1107.39,1828.18,139.28,88.62
2020-08-08,20200808,2020-08-08,202031,0.0,75.43,62.6,73.33,69.46,100.68,29815,2217.04,54.2,864.86,1107.39,1828.18,139.28,88.62
2020-08-07,20200807,2020-08-07,202031,0.0,75.43,62.6,73.33,69.46,100.68,29815,2217.04,54.2,864.86,1107.39,1828.18,139.28,88.62
2020-08-06,20200806,2020-08-06,202031,0.0,75.43,62.6,73.33,69.46,100.68,29815,2217.04,54.2,864.86,1107.39,1828.18,139.28,88.62
2020-08-05,20200805,2020-08-05,202031,0.0,75.43,62.6,73.33,69.46,100.68,29815,2217.04,54.2,864.86,1107.39,1828.18,139.28,88.62
2020-08-04,20200804,2020-08-04,202031,0.0,75.43,62.6,73.33,69.46,100.68,29815,2217.04,54.2,864.86,1107.39,1828.18,139.28,88.62
2020-08-03,20200803,2020-08-03,202031,0.0,75.43,62.6,73.33,69.46,100.68,29815,2217.04,54.2,864.86,1107.39,1828.18,139.28,88.62
2020-08-02,20200802,2020-08-02,202030,300.43,73.86,59.44,71.54,65.49,100.85,94598,1640.28,49.7,865.53,1103.47,1762.39,138.59,88.53
2020-08-01,20200801,2020-08-01,202030,300.43,73.86,59.44,71.54,65.49,100.85,94598,1640.28,49.7,865.53,1103.47,1762.39,138.59,88.53
2020-07-31,20200731,2020-07-31,202030,300.43,73.86,59.44,71.54,65.49,100.85,94598,1640.28,49.7,865.53,1103.47,1762.39,138.59,88.53
2020-07-30,20200730,2020-07-30,202030,300.43,73.86,59.44,71.54,65.49,100.85,94598,1640.28,49.7,865.53,1103.47,1762.39,138.59,88.53
2020-07-29,20200729,2020-07-29,202030,300.43,73.86,59.44,71.54,65.49,100.85,94598,1640.28,49.7,865.53,1103.47,1762.39,138.59,88.53
2020-07-28,20200728,2020-07-28,202030,300.43,73.86,59.44,71.54,65.49,100.85,94598,1640.28,49.7,865.53,1103.47,1762.39,138.59,88.53
2020-07-27,20200727,2020-07-27,202030,300.43,73.86,59.44,71.54,65.49,100.85,94598,1640.28,49.7,865.53,1103.47,1762.39,138.59,88.53
2020-07-26,20200726,2020-07-26,202029,298.1,75.68,58.72,69.94,65.35,100.76,48486,2051.15,49.8,870.83,1022.03,1778.92,137.49,88.44
2020-07-25,20200725,2020-07-25,202029,298.1,75.68,58.72,69.94,65.35,100.76,48486,2051.15,49.8,870.83,1022.03,1778.92,137.49,88.44
2020-07-24,20200724,2020-07-24,202029,298.1,75.68,58.72,69.94,65.35,100.76,48486,2051.15,49.8,870.83,1022.03,1778.92,137.49,88.44
2020-07-23,20200723,2020-07-23,202029,298.1,75.68,58.72,69.94,65.35,100.76,48486,2051.15,49.8,870.83,1022.03,1778.92,137.49,88.44
2020-07-22,20200722,2020-07-22,202029,298.1,75.68,58.72,69.94,65.35,100.76,48486,2051.15,49.8,870.83,1022.03,1778.92,137.49,88.44
2020-07-21,20200721,2020-07-21,202029,298.1,75.68,58.72,69.94,65.35,100.76,48486,2051.15,49.8,870.83,1022.03,1778.92,137.49,88.44
2020-07-20,20200720,2020-07-20,202029,298.1,75.68,58.72,69.94,65.35,100.76,48486,2051.15,49.8,870.83,1022.03,1778.92,137.49,88.44
2020-07-19,20200719,2020-07-19,202028,0.0,71.58,52.71,68.83,64.74,100.88,38390,1732.62,53.1,862.11,1035.61,1815.98,137.35,88.26
2020-07-18,20200718,2020-07-18,202028,0.0,71.58,52.71,68.83,64.74,100.88,38390,1732.62,53.1,862.11,1035.61,1815.98,137.35,88.26
2020-07-17,20200717,2020-07-17,202028,0.0,71.58,52.71,68.83,64.74,100.88,38390,1732.62,53.1,862.11,1035.61,1815.98,137.35,88.26
2020-07-16,20200716,2020-07-16,202028,0.0,71.58,52.71,68.83,64.74,100.88,38390,1732.62,53.1,862.11,1035.61,1815.98,137.35,88.26
2020-07-15,20200715,2020-07-15,202028,0.0,71.58,52.71,68.83,64.74,100.88,38390,1732.62,53.1,862.11,1035.61,1815.98,137.35,88.26
2020-07-14,20200714,2020-07-14,202028,0.0,71.58,52.71,68.83,64.74,100.88,38390,1732.62,53.1,862.11,1035.61,1815.98,137.35,88.26
2020-07-13,20200713,2020-07-13,202028,0.0,71.58,52.71,68.83,64.74,100.88,38390,1732.62,53.1,862.11,1035.61,1815.98,137.35,88.26
2020-07-12,20200712,2020-07-12,202027,297.65,72.45,61.07,68.3,64.15,101.55,31347,2312.88,52.1,864.72,1033.58,1859.21,136.8,87.82
2020-07-11,20200711,2020-07-11,202027,297.65,72.45,61.07,68.3,64.15,101.55,31347,2312.88,52.1,864.72,1033.58,1859.21,136.8,87.82
2020-07-10,20200710,2020-07-10,202027,297.65,72.45,61.07,68.3,64.15,101.55,31347,2312.88,52.1,864.72,1033.58,1859.21,136.8,87.82
2020-07-09,20200709,2020-07-09,202027,297.65,72.45,61.07,68.3,64.15,101.55,31347,2312.88,52.1,864.72,1033.58,1859.21,136.8,87.82
2020-07-08,20200708,2020-07-08,202027,297.65,72.45,61.07,68.3,64.15,101.55,31347,2312.88,52.1,864.72,1033.58,1859.21,136.8,87.82
2020-07-07,20200707,2020-07-07,202027,297.65,72.45,61.07,68.3,64.15,101.55,31347,2312.88,52.1,864.72,1033.58,1859.21,136.8,87.82
2020-07-06,20200706,2020-07-06,202027,297.65,72.45,61.07,68.3,64.15,101.55,31347,2312.88,52.1,864.72,1033.58,1859.21,136.8,87.82
2020-07-05,20200705,2020-07-05,202026,298.52,76.12,61.99,66.03,60.16,100.76,177437,3974.44,49.6,853.9,1055.13,1812.32,135.71,87.38
2020-07-04,20200704,2020-07-04,202026,298.52,76.12,61.99,66.03,60.16,100.76,177437,3974.44,49.6,853.9,1055.13,1812.32,135.71,87.38
2020-07-03,20200703,2020-07-03,202026,298.52,76.12,61.99,66.03,60.16,100.76,177437,3974.44,49.6,853.9,1055.13,1812.32,135.71,87.38
2020-07-02,20200702,2020-07-02,202026,298.52,76.12,61.99,66.03,60.16,100.76,177437,3974.44,49.6,853.9,1055.13,1812.32,135.71,87.38
2020-07-01,20200701,2020-07-01,202026,298.52,76.12,61.99,66.03,60.16,100.76,177437,3974.44,49.6,853.9,1055.13,1812.32,135.71,87.38
2020-06-30,20200630,2020-06-30,202026,298.52,76.12,61.99,66.03,60.16,100.76,177437,3974.44,49.6,853.9,1055.13,1812.32,135.71,87.38
