序号,起始日期,截止日期,总发行量(亿元),发行只数,总偿还量(亿元),净融资额(亿元),到期偿还量(亿元),到期只数,提前兑付量(亿元),提前兑付只数,回售量(亿元),回售只数,赎回量(亿元),赎回只数,现金要约金额(亿元),现金要约只数
1825,2020-08-20,2020-08-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1826,2020-08-19,2020-08-19,741.8,2,0.0,741.8,0.0,0,0,0,0,0,0,0,0,0
1827,2020-08-18,2020-08-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1828,2020-08-17,2020-08-17,0.0,0,200.6,-200.6,200.6,1,0,0,0,0,0,0,0,0
1829,2020-08-16,2020-08-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1830,2020-08-15,2020-08-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1831,2020-08-14,2020-08-14,500.3,2,0.0,500.3,0.0,0,0,0,0,0,0,0,0,0
1832,2020-08-13,2020-08-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1833,2020-08-12,2020-08-12,1361.3,2,0.0,1361.3,0.0,0,0,0,0,0,0,0,0,0
1834,2020-08-11,2020-08-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1835,2020-08-10,2020-08-10,600.0,2,658.3551,-58.3551,658.3551,4,0,0,0,0,0,0,0,0
1836,2020-08-09,2020-08-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1837,2020-08-08,2020-08-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1838,2020-08-07,2020-08-07,834.6,2,0.0,834.6,0.0,0,0,0,0,0,0,0,0,0
1839,2020-08-06,2020-08-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1840,2020-08-05,2020-08-05,1320.5,2,304.4,1016.1,304.4,1,0,0,0,0,0,0,0,0
1841,2020-08-04,2020-08-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1842,2020-08-03,2020-08-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1843,2020-08-02,2020-08-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1844,2020-08-01,2020-08-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1845,2020-07-31,2020-07-31,200.0,1,0.0,200.0,0.0,0,0,0,0,0,0,0,0,0
1846,2020-07-30,2020-07-30,700.0,1,0.0,700.0,0.0,0,0,0,0,0,0,0,0,0
1847,2020-07-29,2020-07-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1848,2020-07-28,2020-07-28,700.0,1,0.0,700.0,0.0,0,0,0,0,0,0,0,0,0
1849,2020-07-27,2020-07-27,0.0,0,1284.3,-1284.3,1284.3,2,0,0,0,0,0,0,0,0
1850,2020-07-26,2020-07-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1851,2020-07-25,2020-07-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1852,2020-07-24,2020-07-24,101.0,1,0.0,101.0,0.0,0,0,0,0,0,0,0,0,0
1853,2020-07-23,2020-07-23,700.0,1,0.0,700.0,0.0,0,0,0,0,0,0,0,0,0
1854,2020-07-22,2020-07-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1855,2020-07-21,2020-07-21,700.0,1,0.0,700.0,0.0,0,0,0,0,0,0,0,0,0
1856,2020-07-20,2020-07-20,0.0,0,200.6,-200.6,200.6,1,0,0,0,0,0,0,0,0
1857,2020-07-19,2020-07-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1858,2020-07-18,2020-07-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1859,2020-07-17,2020-07-17,200.9,2,0.0,200.9,0.0,0,0,0,0,0,0,0,0,0
1860,2020-07-16,2020-07-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1861,2020-07-15,2020-07-15,1000.0,2,0.0,1000.0,0.0,0,0,0,0,0,0,0,0,0
1862,2020-07-14,2020-07-14,500.0,1,0.0,500.0,0.0,0,0,0,0,0,0,0,0,0
1863,2020-07-13,2020-07-13,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
1864,2020-07-12,2020-07-12,0.0,0,870.6,-870.6,870.6,1,0,0,0,0,0,0,0,0
1865,2020-07-11,2020-07-11,0.0,0,901.5,-901.5,901.5,1,0,0,0,0,0,0,0,0
1866,2020-07-10,2020-07-10,323.4,2,311.1027,12.2973,311.1027,2,0,0,0,0,0,0,0,0
1867,2020-07-09,2020-07-09,700.0,1,0.0,700.0,0.0,0,0,0,0,0,0,0,0,0
1868,2020-07-08,2020-07-08,700.0,2,0.0,700.0,0.0,0,0,0,0,0,0,0,0,0
1869,2020-07-07,2020-07-07,700.0,1,102.4,597.6,102.4,1,0,0,0,0,0,0,0,0
1870,2020-07-06,2020-07-06,0.0,0,100.0,-100.0,100.0,1,0,0,0,0,0,0,0,0
1871,2020-07-05,2020-07-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1872,2020-07-04,2020-07-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1873,2020-07-03,2020-07-03,100.6,1,0.0,100.6,0.0,0,0,0,0,0,0,0,0,0
1874,2020-07-02,2020-07-02,700.0,1,0.0,700.0,0.0,0,0,0,0,0,0,0,0,0
1875,2020-07-01,2020-07-01,980.0,2,0.0,980.0,0.0,0,0,0,0,0,0,0,0,0
1876,2020-06-30,2020-06-30,1200.0,2,0.0,1200.0,0.0,0,0,0,0,0,0,0,0,0
1877,2020-06-29,2020-06-29,0.0,0,150.0,-150.0,150.0,1,0,0,0,0,0,0,0,0
1878,2020-06-28,2020-06-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1879,2020-06-27,2020-06-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1880,2020-06-26,2020-06-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1881,2020-06-25,2020-06-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1882,2020-06-24,2020-06-24,0.0,0,280.1,-280.1,280.1,1,0,0,0,0,0,0,0,0
1883,2020-06-23,2020-06-23,700.0,1,0.0,700.0,0.0,0,0,0,0,0,0,0,0,0
1884,2020-06-22,2020-06-22,0.0,0,150.0,-150.0,150.0,1,0,0,0,0,0,0,0,0
1885,2020-06-21,2020-06-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1886,2020-06-20,2020-06-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1887,2020-06-19,2020-06-19,602.3,2,0.0,602.3,0.0,0,0,0,0,0,0,0,0,0
1888,2020-06-18,2020-06-18,1000.0,2,0.0,1000.0,0.0,0,0,0,0,0,0,0,0,0
1889,2020-06-17,2020-06-17,1021.0,2,0.0,1021.0,0.0,0,0,0,0,0,0,0,0,0
1890,2020-06-16,2020-06-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1891,2020-06-15,2020-06-15,0.0,0,251.6,-251.6,251.6,2,0,0,0,0,0,0,0,0
1892,2020-06-14,2020-06-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1893,2020-06-13,2020-06-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1894,2020-06-12,2020-06-12,101.9,1,0.0,101.9,0.0,0,0,0,0,0,0,0,0,0
1895,2020-06-11,2020-06-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1896,2020-06-10,2020-06-10,1023.3,2,296.0612,727.2388,296.0612,2,0,0,0,0,0,0,0,0
1897,2020-06-09,2020-06-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1898,2020-06-08,2020-06-08,0.0,0,150.0,-150.0,150.0,1,0,0,0,0,0,0,0,0
1899,2020-06-07,2020-06-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1900,2020-06-06,2020-06-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1901,2020-06-05,2020-06-05,200.0,2,0.0,200.0,0.0,0,0,0,0,0,0,0,0,0
1902,2020-06-04,2020-06-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1903,2020-06-03,2020-06-03,1000.0,2,0.0,1000.0,0.0,0,0,0,0,0,0,0,0,0
1904,2020-06-02,2020-06-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1905,2020-06-01,2020-06-01,0.0,0,100.0,-100.0,100.0,1,0,0,0,0,0,0,0,0
1906,2020-05-31,2020-05-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1907,2020-05-30,2020-05-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1908,2020-05-29,2020-05-29,100.3,1,0.0,100.3,0.0,0,0,0,0,0,0,0,0,0
1909,2020-05-28,2020-05-28,0.0,0,901.2,-901.2,901.2,1,0,0,0,0,0,0,0,0
1910,2020-05-27,2020-05-27,500.0,1,0.0,500.0,0.0,0,0,0,0,0,0,0,0,0
1911,2020-05-26,2020-05-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1912,2020-05-25,2020-05-25,0.0,0,100.0,-100.0,100.0,1,0,0,0,0,0,0,0,0
1913,2020-05-24,2020-05-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1914,2020-05-23,2020-05-23,0.0,0,1527.5,-1527.5,1527.5,1,0,0,0,0,0,0,0,0
1915,2020-05-22,2020-05-22,987.9,3,0.0,987.9,0.0,0,0,0,0,0,0,0,0,0
1916,2020-05-21,2020-05-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1917,2020-05-20,2020-05-20,1341.4,2,0.0,1341.4,0.0,0,0,0,0,0,0,0,0,0
1918,2020-05-19,2020-05-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1919,2020-05-18,2020-05-18,0.0,0,100.0,-100.0,100.0,1,0,0,0,0,0,0,0,0
1920,2020-05-17,2020-05-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1921,2020-05-16,2020-05-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1922,2020-05-15,2020-05-15,763.6,2,0.0,763.6,0.0,0,0,0,0,0,0,0,0,0
1923,2020-05-14,2020-05-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1924,2020-05-13,2020-05-13,1340.0,2,296.0,1044.0,296.0,1,0,0,0,0,0,0,0,0
1925,2020-05-12,2020-05-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1926,2020-05-11,2020-05-11,0.0,0,200.0,-200.0,200.0,2,0,0,0,0,0,0,0,0
1927,2020-05-10,2020-05-10,0.0,0,300.0,-300.0,300.0,2,0,0,0,0,0,0,0,0
1928,2020-05-09,2020-05-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1929,2020-05-08,2020-05-08,400.0,2,0.0,400.0,0.0,0,0,0,0,0,0,0,0,0
1930,2020-05-07,2020-05-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1931,2020-05-06,2020-05-06,1340.0,2,0.0,1340.0,0.0,0,0,0,0,0,0,0,0,0
1932,2020-05-05,2020-05-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1933,2020-05-04,2020-05-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1934,2020-05-03,2020-05-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1935,2020-05-02,2020-05-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1936,2020-05-01,2020-05-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1937,2020-04-30,2020-04-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1938,2020-04-29,2020-04-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1939,2020-04-28,2020-04-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1940,2020-04-27,2020-04-27,0.0,0,1082.0,-1082.0,1082.0,1,0,0,0,0,0,0,0,0
1941,2020-04-26,2020-04-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1942,2020-04-25,2020-04-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1943,2020-04-24,2020-04-24,201.5,1,0.0,201.5,0.0,0,0,0,0,0,0,0,0,0
1944,2020-04-23,2020-04-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1945,2020-04-22,2020-04-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1946,2020-04-21,2020-04-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1947,2020-04-20,2020-04-20,0.0,0,100.0,-100.0,100.0,1,0,0,0,0,0,0,0,0
1948,2020-04-19,2020-04-19,0.0,0,875.9,-875.9,875.9,1,0,0,0,0,0,0,0,0
1949,2020-04-18,2020-04-18,0.0,0,917.2,-917.2,917.2,1,0,0,0,0,0,0,0,0
1950,2020-04-17,2020-04-17,200.6,1,0.0,200.6,0.0,0,0,0,0,0,0,0,0,0
1951,2020-04-16,2020-04-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1952,2020-04-15,2020-04-15,1060.0,2,0.0,1060.0,0.0,0,0,0,0,0,0,0,0,0
1953,2020-04-14,2020-04-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1954,2020-04-13,2020-04-13,0.0,0,200.0,-200.0,200.0,2,0,0,0,0,0,0,0,0
